,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
3206,MDRGE013,"There was big need to increase the number of properly trained and skilled volunteers on the First Aid and PsychoSocial First Aid skills. GRCS has newly updated Contingency Plan, which includes mainly natural disaster response scenarios and SOPs, but it doesn’t have the scenario and SOP for the demonstrations. The NS staff are working on the updating of the SOP and demonstrations scenario. In case the demonstrations will gain bigger scale, the NS is lacking resources in the organization to respond properly to it.",Health,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3207,MDRGE013,"There was big need to increase the number of properly trained and skilled volunteers on the First Aid and PsychoSocial First Aid skills. GRCS has newly updated Contingency Plan, which includes mainly natural disaster response scenarios and SOPs, but it doesn’t have the scenario and SOP for the demonstrations. The NS staff are working on the updating of the SOP and demonstrations scenario. In case the demonstrations will gain bigger scale, the NS is lacking resources in the organization to respond properly to it.",Health,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Challenges,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3208,MDRGE013,"There was big need to increase the number of properly trained and skilled volunteers on the First Aid and PsychoSocial First Aid skills. GRCS has newly updated Contingency Plan, which includes mainly natural disaster response scenarios and SOPs, but it doesn’t have the scenario and SOP for the demonstrations. The NS staff are working on the updating of the SOP and demonstrations scenario. In case the demonstrations will gain bigger scale, the NS is lacking resources in the organization to respond properly to it.",Health,Response and Recovery Planning,2-AP.12,Analysis and Planning,Challenges,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3209,MDRGE013,"It is vitally important that GRCS prepares the practical systems in place including what to do before, during the peaceful demonstrations and during the escalation of the process, in case it is needed to be deployed rapidly. Ensure that GRCS field teams support goes to everyone during the demonstrations and they stay neutral. From the very beginning of the action it is important to provide briefings on the safety and security for the staff and volunteers which are going to be involved in the demonstrations response and include Psycho-Social First Aid component in the briefing package.",Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3210,MDRGE013,"It is vitally important that GRCS prepares the practical systems in place including what to do before, during the peaceful demonstrations and during the escalation of the process, in case it is needed to be deployed rapidly. Ensure that GRCS field teams support goes to everyone during the demonstrations and they stay neutral. From the very beginning of the action it is important to provide briefings on the safety and security for the staff and volunteers which are going to be involved in the demonstrations response and include Psycho-Social First Aid component in the briefing package.",Health,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3211,MDRGE013,"It is vitally important that GRCS prepares the practical systems in place including what to do before, during the peaceful demonstrations and during the escalation of the process, in case it is needed to be deployed rapidly. Ensure that GRCS field teams support goes to everyone during the demonstrations and they stay neutral. From the very beginning of the action it is important to provide briefings on the safety and security for the staff and volunteers which are going to be involved in the demonstrations response and include Psycho-Social First Aid component in the briefing package.",Health,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3212,MDRGE013,During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests.,Health,Coordination with External Agencies and NGOs,4-C.26,Coordination,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3213,MDRGE013,During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests.,Health,Logistics - Logistics Management,5-OS.34-a,Operations Support,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3214,MDRGE013,During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests.,Health,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Europe,Georgia,2019-07-03,Civil Unrest,DREF
3215,MDRFJ003,Ensure essential household items are covered in plastics when transporting to outer islands.,Shelter and Settlements,Logistics - Warehouse and Stock Management,5-OS.34-e,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3216,MDRFJ003,Deployment delays due to shipping services and adverse weather and sea conditions.,Shelter and Settlements,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3217,MDRFJ003,FRCS may have overestimated the total population affected in the DREF Emergencies Plan of Action (EPoA) from the projected cyclone pathway and the high expectation of damage to shelter and people affected.,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3218,MDRFJ003,Unavailability of the community health nurse during the team visit affected the team assessment to ascertain the real need of people affected after the cyclone.,Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3219,MDRFJ003,Ensure all support cost are included in the budget.,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3220,MDRFJ003,The onset of Mosquito related issues due to flooding and water holding in such situation is inevitable. This is worsened when houses and personal household items are damaged and exposed to the elements.,Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3221,MDRFJ003,Lack of resources on the islands affected after cyclone to cater for the FRCS response teams transportation needs.,Health,Logistics - Transportation Management,5-OS.34-d,Operations Support,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3222,MDRFJ003,"Dignity Kits and Hygiene kits were ordered prior to the cyclone making its landfall in Fiji. The difficulty in accessing affected areas made the distribution of relief items challenging. Roads were damaged, which meant that less areas were covered for distribution than initially planned.",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3223,MDRFJ003,It is essential to involve ERT trained volunteers in future responses.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3224,MDRFJ003,Review standardization of checklist and reporting formats.,Health,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3225,MDRFJ003,"The FRCS team had limited time to verify information due to the location of community water sources, thus the decision to distribute water tablets to communities was done as a temporary measure if report of damage water source or polluted water were received from affected households. This was also distributed due to the lack of such emergency items (water purification tablets) in the rural health centres and periphery stations.",Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3226,MDRFJ003,Weather conditions during the distribution of the items were not favorable during the response period which affected the ability of FRCS team to reach communities that can only assessed by boat. This contributed to the low number of items distributed to affected families.,Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3227,MDRFJ003,"It is important to review warehouse SOPs, ensure frequent stock-taking and include fleet/logistics in SOPs.",Water Sanitation and Hygiene,Logistics - Supply Chain Management,5-OS.34-b,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3228,MDRFJ003,"It is important to review warehouse SOPs, ensure frequent stock-taking and include fleet/logistics in SOPs.",Water Sanitation and Hygiene,Logistics - Transportation Management,5-OS.34-d,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3229,MDRFJ003,Start green response initiatives.,Water Sanitation and Hygiene,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3230,MDRFJ003,"FRCS was not able to take the training to the Western and Northern Divisions, due to COVID-19 restrictions","Protection, Gender and Inclusion",Business Continuity,2-AP.10,Analysis and Planning,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3231,MDRFJ003,"The key lesson learnt from the response with regards to Protection and Gender Inclusion is to ensure that officers and volunteers are trained beforehand on GESI issues, so they are well prepared and informed before any response.","Protection, Gender and Inclusion",Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3232,MDRFJ003,Another need identified is the establishment of a toll-free line to receive direct calls and references relating to GESI matters.,"Protection, Gender and Inclusion",Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3233,MDRFJ003,"Communication challenges resulted from insufficient and relevant operations equipment (vehicle, lights, generators
and communication kits) which resulted in delays sharing updates and documents.",Strategies for implementation,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3234,MDRFJ003,"In addition, timely submission of supporting documentation was a challenge.",Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3235,MDRFJ003,"Ensure inclusion of all sectors in the EPoA and budgeting, i.e. representative from all department in the drawing up of the EPoA and Budget and throughout the planning stage of the project.",Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3236,MDRFJ003,Lessons learned was also to ensure availability of transportation and communication kits to remedy logistics setbacks.,Strategies for implementation,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3237,MDRFJ003,It is necessary to continuously refresh FRCS staff and volunteer understanding of disaster response Standard Operating Procedures (SOP).,Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3238,MDRFJ003,It is necessary to continuously refresh FRCS staff and volunteer understanding of disaster response Standard Operating Procedures (SOP).,Strategies for implementation,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3239,MDRFJ003,"The timeline of the response was also not sufficient to assist and capture all information given the multiple disasters within the period. Due to the time restrictions and the high level of activity within FRC, no major communication materials were developed.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3240,MDRFJ003,Include in the budget and utilize this resource to better document and promote the work FRCS is doing within the response.,Strategies for implementation,Communications in Emergencies,5-OS.36,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3241,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Coordination with Movement,4-C.24,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3242,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3243,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Coordination with External Agencies and NGOs,4-C.26,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3244,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Civil Military Relations,4-C.27,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3245,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3246,MDRFJ003,Continue to enhance coordination and communication with stakeholders,Strategies for implementation,Cooperation with Private Sector,4-C.29,Coordination,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3247,MDRFJ003,continue to refine auxiliary role with government.,Strategies for implementation,"RC Auxiliary Role, Mandate and Law",1-PSS.1,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3248,MDRFJ003,There were contextual setbacks that affected access due to road and sea safety. The restriction of movement meant FRCS was not able to respond within 72 hours.,Strategies for implementation,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3249,MDRFJ003,"The restriction of movement also meant greater reliance on other assessment information, which did not reflect the needs seen once on the ground to distribute.",Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3250,MDRFJ003,Improve PPE to suit the maritime zone (i.e. reef shoes and backpack for disaster relief).,Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3251,MDRFJ003,Ensure communication equipment is available to support regular coordination/communication.,Strategies for implementation,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Asia Pacific,Fiji,2020-07-13,Cyclone,DREF
3252,MDREC014,"Response teams were unable to provide support in all demonstrations because they lacked the minimum safety equipment, especially gas masks.",Health,Safety and Security Management,5-OS.30,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3253,MDREC014,"Response teams were unable to provide support in all demonstrations because they lacked the minimum safety equipment, especially gas masks.",Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3254,MDREC014,"Recovering the trust of protesters was one the critical issues during stoppages, as the comments that triggered the attacks against the response teams did not only affect the National Society physically, it affected the population's perception of the institutional mission.",Health,Safety and Security Management,5-OS.30,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3255,MDREC014,"Recovering the trust of protesters was one the critical issues during stoppages, as the comments that triggered the attacks against the response teams did not only affect the National Society physically, it affected the population's perception of the institutional mission.",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3256,MDREC014,"Road closures, both within the city and between provinces, limited the scope of care provided by ambulance personnel, as even ambulances were prevented from passing certain points.","Protection, Gender and Inclusion","Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3257,MDREC014,The ERC staff in charge of teams deployed to the field did not have the experience to handle a crisis situation. Work was done with Operational Safety to strengthen the knowledge and skills linked to each of their lines of action.,"Protection, Gender and Inclusion",Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3258,MDREC014,The ERC staff in charge of teams deployed to the field did not have the experience to handle a crisis situation. Work was done with Operational Safety to strengthen the knowledge and skills linked to each of their lines of action.,"Protection, Gender and Inclusion",Safety and Security Management,5-OS.30,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3259,MDREC014,The ERC staff in charge of teams deployed to the field did not have the experience to handle a crisis situation. Work was done with Operational Safety to strengthen the knowledge and skills linked to each of their lines of action.,"Protection, Gender and Inclusion",Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3260,MDREC014,"Keeping a record of the people was complicated, as codes are not used in these contexts and information is handled confidentially. Furthermore, it was impossible to keep records because of the speed with which scenarios occurred or because the injured people themselves refused to provide their personal data for fear of reprisals it these were leaked.","Protection, Gender and Inclusion",Information Management,3-OC.21,Operational Capacity,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3261,MDREC014,"Mental health is not a topic considered very relevant at the community level. This limited the actions of volunteers, when coordinating the implementation of emotional containment strategies, since people considered it a process that denotes weakness.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3262,MDREC014,"The case referral process was handled closely with the Ministry of Public Health on a regular basis. However, this procedure became difficult during demonstrations, as people did not want to be directly connected with ERC because it was a government referrer. Furthermore, health centres focused on treating physical injuries, which made it impossible to complete PSS care tables.",Health,Coordination with Authorities,4-C.25,Coordination,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3263,MDREC014,"The case referral process was handled closely with the Ministry of Public Health on a regular basis. However, this procedure became difficult during demonstrations, as people did not want to be directly connected with ERC because it was a government referrer. Furthermore, health centres focused on treating physical injuries, which made it impossible to complete PSS care tables.",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3264,MDREC014,The stressful environments to which volunteers are exposed during this type of scenario can be difficult to deal with if they lack the right tools.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3265,MDREC014,First responders are not only at risk of potential indirect effects during care delivery. During this emergency it was possible to see that the institutional image plays an important role in the respect and support that volunteers receive during an intervention.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3266,MDREC014,First responders are not only at risk of potential indirect effects during care delivery. During this emergency it was possible to see that the institutional image plays an important role in the respect and support that volunteers receive during an intervention.,Health,Risk Management,2-AP.8,Analysis and Planning,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3267,MDREC014,"Volunteers lack the expertise to intervene in scenarios involving high levels of violence and where there is a shift from individual to collective thinking that leads crowds to act on impulse, without considering the consequences. It is therefore necessarily to have simulation-based trainings or drills that help volunteers acquire both practical and theoretical knowledge.",Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3268,MDREC014,"Volunteers lack the expertise to intervene in scenarios involving high levels of violence and where there is a shift from individual to collective thinking that leads crowds to act on impulse, without considering the consequences. It is therefore necessarily to have simulation-based trainings or drills that help volunteers acquire both practical and theoretical knowledge.",Health,Testing and Learning,3-OC.22,Operational Capacity,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3269,MDREC014,"There is no specific PSS procedure for intervening in these types of scenarios, which at certain times led to not knowing what to do or how to act. This procedure needs to be established and incorporated into the National Response Plan",Health,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3270,MDREC014,"There is no specific PSS procedure for intervening in these types of scenarios, which at certain times led to not knowing what to do or how to act. This procedure needs to be established and incorporated into the National Response Plan",Health,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3271,MDREC014,"Regarding protection materials, it was initially difficult to contact suppliers that offered the type of masks needed.",Health,Safety and Security Management,5-OS.30,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3272,MDREC014,"Regarding protection materials, it was initially difficult to contact suppliers that offered the type of masks needed.",Health,Logistics - Logistics Management,5-OS.34-a,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3273,MDREC014,"The internal work to handle operational safety was one of the most complex, as social pressure many times forced several Provincial Boards to provide care without having the minimum protection conditions",Strategies for implementation,Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3274,MDREC014,"It was complicated for Headquarters to conduct response activities, as there is no Evacuation Plan for these situations",Strategies for implementation,Response and Recovery Planning,2-AP.12,Analysis and Planning,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3275,MDREC014,"There was no previously identified national team to carry out advocacy and humanitarian diplomacy activities. It was formed after the first incidents with support from the General Secretariat, the Essential Areas office and the Principles and Values Programme.",Strategies for implementation,"DRM Laws, Advocacy and Dissemination",1-PSS.4,"Policy, Strategy and Standards",Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3276,MDREC014,"The misuse of the emblem by universities, health personnel and former volunteers during demonstrations put ERC at risk during interventions",Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3277,MDREC014,The inexperience of spokespersons at the territorial network level made it necessary to establish the key messages that were to be socialized over interviews or publications. This allowed the timely correction of any communications that could have been misinterpreted by various actors,Strategies for implementation,Communications in Emergencies,5-OS.36,Operations Support,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3278,MDREC014,The inexperience of spokespersons at the territorial network level made it necessary to establish the key messages that were to be socialized over interviews or publications. This allowed the timely correction of any communications that could have been misinterpreted by various actors,Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Challenges,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3279,MDREC014,Conduct risk analysis and critical incident workshops for management and government bodies,Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3280,MDREC014,Our personnel must know and recognize the Fundamental Principles as their main tool to work on and build operational safety,Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3281,MDREC014,"Publicize all participating actors, as well, about our mission, vision, lines of action, etc., because knowledge of how the Red Cross works allows us to gain acceptance at all levels",Strategies for implementation,Resources Mobilisation,5-OS.37,Operations Support,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3282,MDREC014,"Create a Security Policy and an Operational Risk Reduction Strategy that include personnel, assets, lines of action and institutional image.",Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3283,MDREC014,"It is important to clearly establish the scope of action of Provincial Boards and Headquarters, in order to avoid duplication of efforts, confusion with instructions and limitations in care to the population.",Strategies for implementation,"RC Auxiliary Role, Mandate and Law",1-PSS.1,"Policy, Strategy and Standards",Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3284,MDREC014,"There must be an action procedure regarding collection, treatment and dispatch of blood components during situations of unrest.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3285,MDREC014,"Activate the operational-strategic structure established, which has legal support to analyse legal documents linked to mobilizations.",Strategies for implementation,Disaster Risk Management Policy,1-PSS.3,"Policy, Strategy and Standards",Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3286,MDREC014,"It is necessary to continue implementing the external and internal communications strategy on the Fundamental Principles, emphasizing neutrality, impartiality and independence, as well as the importance of the proper use of the emblem at all levels",Strategies for implementation,Communications in Emergencies,5-OS.36,Operations Support,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3287,MDREC014,"It is necessary to continue implementing the external and internal communications strategy on the Fundamental Principles, emphasizing neutrality, impartiality and independence, as well as the importance of the proper use of the emblem at all levels",Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3288,MDREC014,"Regarding the improper use of the emblem during demonstrations, it is necessary to maintain advocacy processes through periodic approaches to all potential actors, given the possibility of new unrests.",Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Americas,Ecuador,2020-03-24,Civil Unrest,DREF
3289,MDRCY001,"Due to unavailability of certain items in the required quantity, the vendors offered more items of other categories to make-up for the shortages.",Livelihoods and Basic Needs ,Logistics - Supply Chain Management,5-OS.34-b,Operations Support,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3290,MDRCY001,"Due to unavailability of certain items in the required quantity, the vendors offered more items of other categories to make-up for the shortages.",Livelihoods and Basic Needs ,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3291,MDRCY001,"Concerning the Phase II purchase of additional items, the initial vendor was unable to provide the supplementary quantities. Thus, we faced the need to re-organize a new procurement (tendering procedures). This brought a delay to the distribution of the additional items, purchased during the extension.",Livelihoods and Basic Needs ,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3292,MDRCY001,"Following the pandemic, there were increased repeating needs, especially in footwear and underwear. Those needs were covered by the CRCS.",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3293,MDRCY001,"Following the pandemic, there were increased repeating needs, especially in footwear and underwear. Those needs were covered by the CRCS.",Livelihoods and Basic Needs ,Business Continuity,2-AP.10,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3294,MDRCY001,"After the end of March, CRCS access to the Centre was inadequate due to fencing (see above “Risk Analysis”).",Livelihoods and Basic Needs ,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3295,MDRCY001,"Base application on more accurate estimations, in relation to the number of people assisted and costs",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3296,MDRCY001,Enhance donations and ensure discounts are shown in the tenders.,Livelihoods and Basic Needs ,Logistics - Procurement,5-OS.34-c,Operations Support,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3297,MDRCY001,"Improve relations with the related Governmental services to obtain important information related to our services in the Centre, timely.",Livelihoods and Basic Needs ,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3298,MDRCY001,The delay in the translation of the brochure,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3299,MDRCY001,Review the related procedure to ensure timely outcome.,Health,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3300,MDRCY001,Recruit more volunteers speaking Arabic and/or French.,Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3301,MDRCY001,Recruit more volunteers speaking Arabic and/or French.,Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Europe,Cyprus,2020-09-28,Population Movement,DREF
3302,MDRCY001,"The decision of the authorities to undertake the construction of the aforementioned social spaces, led to a significant delay in the readjustment of the CRCS activities in the context of the Operation.",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
3303,MDRCY001,"The decision of the authorities to undertake the construction of the aforementioned social spaces, led to a significant delay in the readjustment of the CRCS activities in the context of the Operation.",Health,Coordination with Authorities,4-C.25,Coordination,Challenges,Europe,Cyprus,2020-09-28,Population Movement,DREF
