,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
5050,"Maintaining a flexible agreement with a Financial service provider (FSP) for services that would be sourced in the event of urgent need would ease the burden and lessen the time taken to procure for the service during an emergency. The NS has a strong capacity on CTP, however, there is need for the NS to keep an updated list of FSP who would be used in the event of a disaster where cash transfer is considered. If the NS had a dial away agreement with a money service provider, the risk of carrying money in envelopes would have been transferred to them.",Lessons Learnt,Livelihoods and Basic Needs,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
5051,"The use of mobile cinema attracted the largest audience, highlighting that this activity should not only be considered for emergency operations but also development programmes campaigns.",Lessons Learnt,Health,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5052,"Water for domestic use as a basic need proved to be a challenge since water sources had either been destroyed or flooded, leaving affected families with no option for clean water. The situation was even dire because people were concentrated in camps without access to clean water. A better response to this would have been setting up a water treatment unit at the camps, considering the population was huge, to support with water trucking. However, TRCS did not have the capacity to mobilize and set up emergency water treatment units. Therefore, learning from this experience, TRCS needs to strengthen its water and sanitation capacity including training key staff and volunteers on emergency water treatment set up for future operations.",Lessons Learnt,"Protection, Gender and Inclusion",MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5053,"The flooding affected social and recreational facilities including playgrounds for children. Schools were closed as a result and children had no space to play considering playing as a therapy for children. To keep children occupied and to offer them room to heal from the effects of the disaster, toys are essential towards their recovery. Child-friendly toys are an essential component in response, especially where children have been displaced. However, TRCS had not invested in this aspect.",Lessons Learnt,"Protection, Gender and Inclusion",MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5054,"The NS should continuously keep an updated volunteer database that clearly shows the volunteer expertise and location. A volunteer biodata needs to be introduced for any volunteer joining the NS. In addition, a volunteer engagement form/contract should be introduced to ensure volunteers assigned to a specific task somehow commit themselves.",Lessons Learnt,Strategies for implementation,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operations Support,Staff and Volunteer Management,DREF
5055,The NS needs to invest in equipping its vehicles with radio communication for areas that do not have a network connection. This should include training disaster and logistics teams on radio communication.,Lessons Learnt,Strategies for implementation,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Operations Support,information and Communication Technology (ICT),DREF
5056,"A lot of time was wasted on the road from the local branch to the disaster affected areas. The affected areas were remote and without access to basic accommodation services for responding teams, forcing them to travel at least 180 kilometres every day. Not only that this wasted time, but it was also very tiring for teams. The NS needs to invest in camping tents, lighting and remote hosting materials for its response teams for future operations that would require people to travel long distances to offer aid.",Lessons Learnt,Strategies for implementation,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5057,"Community participation at every stage of the response is key, especially for beneficiary identification. At the same time, local leadership authority should be respected and included in the community selection committee.",Lessons Learnt,Strategies for implementation,MDRTZ026,Flood,Tanzania,31-01-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5058,"One of the challenges is during the distribution of fuel and food parcels, due to the volatile context and continuous demonstrations the modality shifted from site distribution to house-to-house distribution which added time and costs",Challenges,Shelter and Settlements,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Safety and Security Management,DREF
5059,Increased call volume during the start of the protests increased the load on the dispatch centres.,Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5060,Additional dayshifts teams needed to cover the increased demand for the ambulance services.,Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Staff and Volunteer Management,DREF
5061,Increased demand on non-urgent transports as dialysis patients due to blocked roads.,Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5062,Blocked roads increased the mission time of daily routine operations.,Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5063,"When the protests started, the LRC BTS faced major challenge in organizing mobile blood drives during the protests and roadblocks that took place during October and November 2019. Whereas, the LRC BTS had to cancel blood drives that were already booked because of roadblocks that obliged institutions to close. BTS did their best to postpone rather than cancelling but the situation sometimes did not help. It was hard to plan and organize mobile blood drives in the same day. Moreover, planning blood drives in LRC BTS Centres is another challenge that also needs road access for blood donors to reach LRC BTS Centres. Yet, the conversion rate was low 8/60 in BTS Spears after calling blood donors from our database in Beirut region.",Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Logistics - Transportation Management,DREF
5064,"When the protests started, the LRC BTS faced major challenge in organizing mobile blood drives during the protests and roadblocks that took place during October and November 2019. Whereas, the LRC BTS had to cancel blood drives that were already booked because of roadblocks that obliged institutions to close. BTS did their best to postpone rather than cancelling but the situation sometimes did not help. It was hard to plan and organize mobile blood drives in the same day. Moreover, planning blood drives in LRC BTS Centres is another challenge that also needs road access for blood donors to reach LRC BTS Centres. Yet, the conversion rate was low 8/60 in BTS Spears after calling blood donors from our database in Beirut region.",Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5065,"Starting December 2019 extended to the first quarter of 2020, hospitals started going out of stock in medical consumables especially blood bags. By that, hospitals started redirecting blood donors (family replacement) to LRC BTS Centres to donate blood and then take them back to hospitals after preparation and testing. Some other hospitals were doing so to save their cost of blood collection.",Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Logistics - Supply Chain Management,DREF
5066,"The main challenge for the PRCS/L during the timeframe of the DREF operation was the fact that needs of beneficiaries are high and available resources are limited. Especially, in as aforementioned in this report, the vulnerability of Palestinian refugees in Lebanon in increasing every day and availability of resources are limited.",Challenges,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
5067,"In general, one important lesson and privilege for the LRC is the ability to preserving the Movement principles especially Neutrality which has given LRC a unique respect from the population and our ambulances were able to access to all areas in Lebanon and all protests site and this has become a part of safer access course showing real life examples.",Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,"Policy, Strategy and Standards","RC Auxiliary Role, Mandate and Law",DREF
5068,"For EMS, GPS tracking for EMS fleet should be deployed to provide better management tools for the dispatch centre",Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,Information Management,DREF
5069,"For EMS, GPS tracking for EMS fleet should be deployed to provide better management tools for the dispatch centre",Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Logistics - Transportation Management,DREF
5070,"Donor Management program with the basic available resources (HR, database, basic donors call center, online appointment webpage…etc.) to call up donors for blood donation in all LRC BTS Centers. Yet, the conversion rate was very low because the Donors are afraid of going out and donating blood.",Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5071,Activate LRC BTS Website for online appointment of blood donation at the first stage and then update the other website sections.,Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Communications in Emergencies,DREF
5072,Activate LRC BTS Website for online appointment of blood donation at the first stage and then update the other website sections.,Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5073,"Increase the LRC BTS contingency stock of blood bags, reagents, and other medical consumables to respond to the increase of blood donors coming to donate at BTS Centers and blood units request by patients in hospitals.",Lessons Learnt,Health,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Operations Support,Logistics - Warehouse and Stock Management,DREF
5074,"Not carried out, due to COVID-19 response which required a lot of effort and coordination affecting the schedule of other planned activities.",Lessons Learnt,Strategies for implementation,MDRLB008,Civil Unrest,Lebanon,05-11-2019,Middle East & North Africa,Analysis and Planning,Business Continuity,DREF
5075,The main challenge during implementation was related to the COVID-19 pandemic. The authorities of the Central African Republic closed land and air borders as well as banned any gathering of more than 50 people. This delayed the kick-off of the operation and hindered the full deployment of volunteers for outreach activities.,Challenges,Health,MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Analysis and Planning,Business Continuity,DREF
5076,"The other challenge was the unstable cell phone network at the crossing points in Mongoumba, which made it very difficult to transmit alerts in time.",Challenges,Health,MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Operations Support,information and Communication Technology (ICT),DREF
5077,The main challenge was low enrolment of women in rural areas.,Challenges,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5078,"The lack of adequate infrastructure at the level of local CARC committees in the area where the activities were implemented did not allow for proper logistical support for the operation. Storing sensitization and personal protective equipment was a big challenge. Thanks to advocacy, a room was obtained at the Mongoumba secondary hospital to store the equipment before it was deployed.",Challenges,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Operational Capacity,Mapping of NS Capacities,DREF
5079,Restricting the number of participants in the training sessions to a maximum of 15 people due to COVID-19 lengthened the duration of the planned trainings.,Challenges,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Analysis and Planning,Business Continuity,DREF
5080,"The real challenge was the multitude of meetings that were frequently organized within the framework of several ongoing operations in the country and in which both the Central African Red Cross and the International Federation were involved. Also, with the COVID-19 situation, many face-to-face meetings have been replaced by virtual meetings.",Challenges,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Analysis and Planning,Business Continuity,DREF
5081,"The real challenge was the multitude of meetings that were frequently organized within the framework of several ongoing operations in the country and in which both the Central African Red Cross and the International Federation were involved. Also, with the COVID-19 situation, many face-to-face meetings have been replaced by virtual meetings.",Challenges,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Coordination,Coordination with Movement,DREF
5082,"Preparedness DREF operation was an asset in the implementation of the Ministry of Health's preparedness plan. Indeed, to date, CARC has remained the only operational organization present in the field.",Lessons Learnt,Health,MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5083,2) Joint planning with the Ministry of Health and Population (Directorate of Epidemiological Surveillance and Public Health Emergency Management) made it possible to agree on and carry out activities at the crossing points in a harmonious and complementary manner,Lessons Learnt,Health,MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Coordination,Coordination with Authorities,DREF
5084,Mixed male/female pairs were more effective in disseminating awareness messages and even in other activities at the entry points.,Lessons Learnt,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5085,CARC has volunteers ready to respond to any potential Ebola pandemic,Lessons Learnt,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Operational Capacity,Mapping of NS Capacities,DREF
5086,"The virtual meetings on MS team due to the COVID-19 pandemic were quite educative. In future, similar operations will be prioritized if the COVID-19 pandemic persists or if any other pandemic prevents physical contact.",Lessons Learnt,"Protection, Gender and Inclusion",MDRCF026,Epidemic,Central African Republic,29-06-2020,Africa,Analysis and Planning,Business Continuity,DREF
5087,The entire population of Saké wanted to be assisted because they were used to having humanitarian assistance reaching everyone (blanket distribution and no targeting of assistance to vulnerable only). This meant that the CEA volunteers had to sensitise the community on the selection criteria used to identify the vulnerable households and only them to be given assistance. A lot of work was done to ensure the community understands to minimise resistance on the distribution days.,Challenges,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5088,Lack of space for the construction of shelters for disaster-affected households whose plots were still underwater. This meant that some shelters had to be constructed close together to ensure shelter for the affected people as the community waited for the waters to subside.,Challenges,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5089,DRC Red Cross volunteers encountered households building near riparian land that was flooded. This informed the messaging on safe location of housing away from the flood risk areas.,Challenges,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5090,Not all key personnel needed in the coordination meetings attended. This meant that a lot of communication was made in advance to enable good attendance at meetings and actions implemented by each actor after the meetings.,Challenges,Strategies for implementation,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,Operational Capacity,Emergency Operations Centre (EOC),DREF
5091,"Clear communication with the community is essential for success in implementation. In order to respect the selection criteria and only serve the vulnerable, DRC Red Cross team held several meetings with the leaders and the political and administrative authorities to explain the criteria and methodology used to select affected households that would receive the assistance bearing in mind to target those who had not received assistance from any other humanitarian actors. This made it possible to cascade this information to the affected communities and lists were generated based on this criteria and later verified by the DRC Red Cross volunteers during the registration process.",Lessons Learnt,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5092,"Close collaboration with the local authorities enabled DRC Red Cross to lobby for assistance for those whose land was still flooded. Through the local authorities, members of the affected families allowed their affected brothers and sisters to build on their plots of land in order to avoid flooding.",Lessons Learnt,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,Coordination,Coordination with Authorities,DREF
5093,Sensitizing the community on safe siting of shelter is to be an ongoing process to reduce future risks to flooding,Lessons Learnt,Shelter and Settlements,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5094,"As a result of community engagement activities, it was possible to get community participation in the clean-up exercise. Community involvement is key to ensuring continuity and that future clean-up initiatives can be taken up by the community.",Lessons Learnt,Water Sanitation and Hygiene,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5095,Sensitisation of relevant key stakeholders on the importance of participation in meetings is a key aspect to help reduce delays in implementation and duplication of efforts.,Lessons Learnt,Strategies for implementation,MDRCD031,Flood,Democratic Republic of Congo,13-10-2020,Africa,Coordination,Coordination with External Agencies and NGOs,DREF
5096,"During the registration of targeted families, households that were not displaced also wanted to benefit from the shelter and household items provided, which sometimes created tension between the host communities, the displaced and ZRCS volunteers.",Challenges,Shelter and Settlements,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5097,"Muchabi camp was very difficult to access. As such, ZRCS had to collaborate with Zambia Air Force to support with big trucks that could reach Muchabi camp with the household items.",Challenges,Shelter and Settlements,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5098,"15 recipients who lost vital documents and gadgets in the flash flood, has difficulties accessing the due support. These vital documents (National Identity Card) and gadgets (Mobile Phone) are a requirement for sim card registration with the mobile financial service provider. ZRCS with support for the Mumbwa District",Challenges,Livelihoods and Basic Needs,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
5099,"Beneficiary registration and validation during cash distribution in Mumbwa, Photo by Zambia RC",Challenges,Livelihoods and Basic Needs,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Operational Capacity,Affected Population Selection,DREF
5100,"Community access was a challenge since some areas still had traces of water during implementation impeding smooth movements, considering the topographical landscape and soil type, that is, clay soil.",Challenges,Water Sanitation and Hygiene,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5101,"CEA training, volunteers from Muchabi camp 83 km away from Mumbwa had transport challenges to reach Mumbwa because there was no formal transport ZRCS staff and volunteers engaging with target population at Muchabi Camp",Challenges,Strategies for implementation,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Operations Support,Logistics - Transportation Management,DREF
5102,"Affected population welcomed the cash support, which confirmed that cash and voucher assistance is the quickest way of providing support while maintaining affected household’s dignity. With the funds received, the families could decide based on their specific needs what was most urgent for them.",Lessons Learnt,Livelihoods and Basic Needs,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
5103,"ZRCS support was timely, and this was appreciated by both affected population and the Government stakeholders, helping in boosting NS visibility and acceptance.",Lessons Learnt,Livelihoods and Basic Needs,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
5104,"When CEA is infused as a core component in the operation especially at the beginning, duplications are avoided, and coordination is enhanced. This also fosters smooth community participation, thus, creating a harmonious operation environment.",Lessons Learnt,Strategies for implementation,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5105,There was positive participation and feedback from the affected community despite the challenge highlighted which made it easy for the NS to adjust some of the plans and be able to meet the actual needs of the affected population,Lessons Learnt,Strategies for implementation,MDRZM013,Pluvial/Flash Flood,Zambia,05-01-2021,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
5106,"Per recommendation of IFRC Logistics Unit, the process to acquire the cards (electronic vouchers) was carried out twice, which delayed start-up. The cards' activation, which had been set for 24 December, had to be pushed back to December 28 because the provider had closed its offices.",Challenges,Shelter and Settlements,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operations Support,Logistics - Procurement,DREF
5107,"Another challenge encountered was that both the initial data regarding the emergency and the forecasts predicted a large number of affected communities. However, once on the ground it was found that while many were in fact affected, most, unlike in other emergencies, were remote communities with small populations, which required more logistics and time to reach them.",Challenges,Shelter and Settlements,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
5108,"Furthermore, various government institutions were quick to respond to the most affected communities, so the population was already tired of answering surveys.",Challenges,Shelter and Settlements,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
5109,These challenges were overcome by going door-to-door in communities to better assess and identify beneficiaries.,Challenges,Shelter and Settlements,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
5110,"A supplier that fulfilled requirements was identified for the cards’ (electronic vouchers) acquisition; however, it was not possible to contract this supplier directly from the beginning. The first bidding process",Challenges,Livelihoods and Basic Needs,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operations Support,Logistics - Procurement,DREF
5111,One of the challenges encountered was the limited availability of personnel to support the activities during the week and performing them only on weekends was not enough time to execute them.,Challenges,Strategies for implementation,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operational Capacity,Mapping of NS Capacities,DREF
5112,"The communities that still have wells in many cases are difficult to access, requiring adequate equipment and vehicles, as well as time. However, many of the communities that had wells now have aqueducts, which is positive.",Challenges,Strategies for implementation,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5113,"During several projects different types of filters have been distributed, but there are no spare parts for the ""filter candles"" which are not sold in the country and the beneficiaries always ask where they can buy them when the filter has reached its useful life.",Challenges,Strategies for implementation,MDRCR018,Cyclone,Costa Rica,11-11-2020,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
5114,"Potential impact on procurement and supply chain, especially from abroad due to COVID-related restrictions (land border control, limitation in flights, etc.)",Challenges,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5115,"Procurement of EVA mattress was significantly delayed, especially the delivery of items and transportation of items to affected areas remained challenges.",Challenges,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operations Support,Logistics - Procurement,DREF
5116,"Procurement and shipment of blankets from RLU is delayed due to travel restrictions. Because of impact on procurement, transportation the timeframe for DREF operation was extended for 3 months.",Challenges,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5117,"The procurement, mainly delivery of blanket and mattress, was delayed due to COVID-19 restriction and nationwide lockdown. Likewise, transportation of relief materials to the affected were affected by the lockdown. Therefore, NRCS faced challenges to distribute these items in time.",Challenges,Shelter and Settlements,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5118,"The unavailability of appropriate financial institutions and scattered communities in landslide affected remote areas made it difficult for cash-based intervention. Therefore, NRCS district chapters provided cash in envelopes to the targeted beneficiaries.",Challenges,Livelihoods and Basic Needs,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
5119,"The unavailability of appropriate financial institutions and scattered communities in landslide affected remote areas made it difficult for cash-based intervention. Therefore, NRCS district chapters provided cash in envelopes to the targeted beneficiaries.",Challenges,Livelihoods and Basic Needs,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
5120,"COVID-19 restrictions and lockdown caused difficulties for volunteer mobilization, transportation of relief items.",Challenges,Health,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5121,"It was difficult to mobilize volunteers due to the high risk of COVID-19 infection. However, frontline responders were provided with personal protective equipment.",Challenges,Health,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5122,Difficulty in the mobilization of WASH volunteers due to increased COVID-19 cases observed among staff and volunteers. NRCS tried its best to mobilize local volunteers as much as possible by providing some basic PPE and insurances.,Challenges,Water Sanitation and Hygiene,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5123,Difficulties in dispatching hygiene kits to the affected districts.,Challenges,Water Sanitation and Hygiene,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
5124,"Most of the planned hygiene promotion activities were delayed, due to the COVID-19 cases among NRCS staff and volunteers.",Challenges,Water Sanitation and Hygiene,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5125,The main challenge on the operational delay was due to the COVID-19 pandemic,Challenges,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5126,"During the operation, volunteer turnover was another challenge having a significant impact on response activities in the field. To mitigate this, NRCS headquarters deployed trained Human Resource to support the affected branches.",Challenges,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operations Support,Staff and Volunteer Management,DREF
5127,Maintaining a close relationship with the local authorities helped conduct effective and quality response.,Lessons Learnt,Livelihoods and Basic Needs,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Coordination,Coordination with Authorities,DREF
5128,Availability of financial institutions in the rural area is almost non-existence so developing an appropriate mechanism with available banks/financial institutions to deliver cash through bank in these areas,Lessons Learnt,Livelihoods and Basic Needs,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
5129,"The disaster incidents bring several impacts on children in many ways. They generally fall behind to discontinue their education, creational activities, access to basic needs. The establishment of child-friendly spaces can substantially support them to continue their daily activities effectively.",Lessons Learnt,Health,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
5130,Maintaining a close relationship with the local health authorities helped conduct effective and quality response.,Lessons Learnt,Health,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Coordination,Coordination with Authorities,DREF
5131,"The current COVID-19 context has aggravated various complexity in field level activities, especially mobilization of human resources and assurance of safety measures. Therefore, consideration of complex emergencies and impact in response operation need to be well planned during the annual response and preparedness planning process.",Lessons Learnt,Health,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5132,Close monitoring and follow-ups needed in the communities to facilitate hygiene behaviour change.,Lessons Learnt,Water Sanitation and Hygiene,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
5133,Appropriate initiation to retain first responders and the number of trained volunteers at sub-chapter and district chapter level needs to be further strengthened.,Lessons Learnt,Strategies for implementation,MDRNP010,Flood,Nepal,03-08-2020,Asia Pacific,Operations Support,Staff and Volunteer Management,DREF
5134,"Constraints exist in movement due to the current ongoing COVID- 19 pandemic and movement control order (MCO) imposed by the Malaysian government. Certain regions had elevated levels of lockdowns that hindered the MRCS to conduct the activities in the targeted villages. Special permission for MRCS were provided by the authorities, and coordination with the local authorities were made to address this movement challenges.",Challenges,Livelihoods and Basic Needs,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5135,"While the MRCS staff capacity in the headquarter level has improved in the cash & voucher assistance (CVA) approach, the staff and volunteer capacity in the branch level is still low. This impacted the slow starts of CVA implementation and the delayed transfer to the recipients. Many challenges occurred during the CVA implementation including the registration process, inaccurate data, long time process on following up issues. These all came up during the lesson learned workshop, and recommendation for MRCS to improve the capacity of the MRCS staff and volunteers on CVA approach was highlighted.",Challenges,Livelihoods and Basic Needs,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,Staff and Volunteer Management,DREF
5136,"In few states, the hygiene kits were not distributed right away to the beneficiaries, due to some logistical challenges (reasons as mentioned above). MCO restrictions prevented hygiene promotion activities being carried out face-to-face with the targeted communities. The delayed hygiene kit distribution also meant that hygiene promotion sessions could not be conducted in an effective way, compared to the sessions conducted in the evacuation centres where distributions occurred simultaneously with dissemination of hygiene messages.",Challenges,Water Sanitation and Hygiene,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Analysis and Planning,Business Continuity,DREF
5137,"In few states, the hygiene kits were not distributed right away to the beneficiaries, due to some logistical challenges (reasons as mentioned above). MCO restrictions prevented hygiene promotion activities being carried out face-to-face with the targeted communities. The delayed hygiene kit distribution also meant that hygiene promotion sessions could not be conducted in an effective way, compared to the sessions conducted in the evacuation centres where distributions occurred simultaneously with dissemination of hygiene messages.",Challenges,Water Sanitation and Hygiene,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
5138,"Limited capacity of MRCS on the PGI issues, and how to integrate PGI approaches into their programming. There will be a need to continue to support MRCS to increase their understanding on PGI, and to ensure this will be integrated into their programming.",Challenges,Water Sanitation and Hygiene,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
5139,"The MRCS state capacity to manage the operations in the field were various between the five states. Few states have strong capacity, but few other states were very weak. In the states that were quite weak to implement the activities, closed supervision and support was needed and this was impacted to the delayed of the activities in their states.",Challenges,Strategies for implementation,MDRMY005,Flood,Malaysia,05-01-2021,Asia Pacific,Operational Capacity,Mapping of NS Capacities,DREF
