"Categories"	"Excerpt"	"Long"	"Set"
"2201"	"00000000000000000000000100000000000000000"	"Shelter and Settlements. Flood. The activities were greatly Branch based and implemented by the Chapters through the local Branches. The Branch assumed ownership of the activities thereby making volunteers active and involved."	0	"training"
"2202"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Tornado. The adaptation to the real time administrative planning processes in Cuba."	0	"training"
"2203"	"00000000100010000000000000000000000000000"	"Health. Flood. The administrative bottlenecks associated with the signing of an agreement between IFRC and the National Society (NS) delayed the start of the operation."	0	"training"
"2204"	"00000000100010000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The administrative bottlenecks associated with the signing of an agreement between IFRC and the National Society (NS) delayed the start of the operation."	0	"training"
"2205"	"00000000000000000000001000000000000000000"	"Shelter and Settlements. Flood. The administrative bottlenecks associated with the signing of an DREF agreement between IFRC and the National Society (NS) delayed the start of the operation."	0	"training"
"2206"	"00000000000001000000000000000000000000000"	"Health. Flood. The affected area is highly endemic to dengue, Zika and chikungunya. Affected families did not have a culture of healthy habits and general health care, which meant that health promotion and the prevention of emergencies and prevalent diseases had to be emphasized during the early recovery stage."	0	"training"
"2207"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Cyclone. The affected areas were very remote and vulnerable. Some villages do not have CDCCC and information reaching the last person is a challenged."	0	"training"
"2208"	"00000000000001000000000000000000000000000"	"Health. Flood. The affected communities were dispersed and not concentrated by settlements, making it difficult to conduct health activities in the host communities except for Jibia were a dedicated camp was in place. As a result of the epidemic outbreak some communities were followed up with health and sensitization education."	0	"training"
"2209"	"00000000000001000000000000000000000000000"	"Health. Flood. The affected population and their children had experienced great trauma due to the shock of the flooding and losses they had but the trained volunteers were capable to ease their mental and emotional suffering"	0	"training"
"2210"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Flood. The aqua tabs procured were not sufficient and hence it was shared to only the IDP HHs in Katsina who were struggling with water source contamination while encouraging them to use the conventional way of purification (boiling and sieving) to clean their water ensuring they are gotten from a less harmful sources."	0	"training"
"2211"	"00000000000000000000000000000000000000100"	"Livelihoods and Basic Needs . Other. The ARCS staff and volunteers worked very hard and covered all tasks planned initially. More capacity building on cash transfer programming for all the stakeholders was mentioned as one of the important issues for the future."	0	"training"
"2212"	"00000000000000000100000000000000000000000"	"Strategies for implementation. 0. The assessment was conducted two months after the emergency; by this time, the flood water had already receded and some of the affected household had already returned to their respective locations."	0	"training"
"2213"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Other. The assistance was very relevant. The cash was used mainly for procuring food, clothes. Some households used cash for buying seeds and fertilisers for agricultural purpose. Some families were able to pay back the debts accumulated during the year"	0	"training"
"2214"	"00000000000000100000000000000000000000000"	"Health. Population Movement. The availability of bilingual human resources on this operation was very critical to ensure effective communication with beneficiaries during project implementation."	0	"training"
"2215"	"00001000000000000100000000000000000000000"	"Shelter and Settlements. Cyclone. The available resources were not sufficient to meet emergency shelter needs in all cases, given the widespread damage and destruction caused by TC Harold. Some larger households and those with family members living VRCS volunteers are collecting data via mobile data collection method to ensure more reliable data collection on assessment monitoring and distribution. (Photo: VRCS) with a disability required more assistance but this was not always possible given the limited resources available. Monitoring found that almost half of those assisted and surveyed by VRCS felt that their shelters were too small, with 18% noting that their shelter was not fully enclosed, therefore not providing adequate security and privacy"	0	"training"
"2216"	"00001000000000000100000000000000000000000"	"Shelter and Settlements. Cyclone. The available resources were not sufficient to meet emergency shelter needs in all cases, given the widespread damage and destruction caused by TC Harold. Some larger households and those with family members living VRCS volunteers are collecting data via mobile data collection method to ensure more reliable data collection on assessment monitoring and distribution. (Photo: VRCS) with a disability required more assistance but this was not always possible given the limited resources available. Monitoring found that almost half of those assisted and surveyed by VRCS felt that their shelters were too small, with 18% noting that their shelter was not fully enclosed, therefore not providing adequate security and privacy"	0	"training"
"2217"	"00000000000000000000000000000000000000010"	"Shelter and Settlements. Cyclone. The awareness of the displaced population on the waste management was very low and this brought about another challenge during the response phase of the operation"	0	"training"
"2218"	"00000000000000000000000000000001000000000"	"Health. Epidemic. The bank accounts need to be opened as soon as projects are approved in order to avoid delays with the transfer of funds allocated to carry out programmed activities."	0	"training"
"2219"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The below planned activities were not conducted due to insufficient time and as such, not reported on: • Feasibility analysis of assistance tools • Obtaining distribution materials • Preparation of distribution tools • Mid-term evaluation of the intervention • Sensitization of care takers on the key health and nutritional practices • Promotion of exclusive breastfeeding and an adequate supplementary feeding • Management of early screening of mothers (PDM approach):"	0	"training"
"2220"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Drought. The beneficiaries developed an understanding with the easy paisa shopkeepers to facilitate them by providing them the cash payment at their doorstep, for a small amount of PKR 100 to PKR 300 per person. The beneficiaries reported that, this way it saved them a couple of thousand rupees which they would have paid otherwise for travelling to the easy paisa shops."	0	"training"
"2221"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Earthquake. The beneficiaries were in far areas, which made logistics difficult for distribution. Haiti Red Cross has chosen with beneficiaries a closer place to make distributions"	0	"training"
"2222"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Food Insecurity. The beneficiaries were involved in all activities. They were the keys actors of the implementation of this DREF operation. It makes things easier when community members are fully involved."	0	"training"
"2223"	"00001000000000000000000000010000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The beneficiaries were the keys actors of the implementation of this DREF operation. All activities were carried out by the beneficiaries’ committees."	0	"training"
"2224"	"00001000000000000000000000010000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The beneficiaries were the keys actors of the implementation of this DREF operation. All activities were carried out by the beneficiaries’ committees."	0	"training"
"2225"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The beneficiary families included many older people and they stated they did not need women hygiene items included to the sets. For the future operations it can be removed from the set, purchased in lesser amounts and distributed if relevant."	0	"training"
"2226"	"00000000000000000000000000010000000000010"	"Health. Civil Unrest. The BRC branches and national headquarters should constantly update their knowledge and contacts with local and national leaders and key actors."	0	"training"
"2227"	"00000000000000000000000000010000000000010"	"Health. Civil Unrest. The BRC branches and national headquarters should constantly update their knowledge and contacts with local and national leaders and key actors."	0	"training"
"2228"	"00000000000000000000000000000010000000000"	"Health. Epidemic. The BRC encountered challenges to report efficiently on achievements and share the materials produced."	0	"training"
"2229"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Fire. The BRC encouraged the target population to travel to the automated teller machines in groups and assist the members of the community who might be less familiar with the ATMs. A phone number was provided for assistance."	0	"training"
"2230"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Other. The bridge connecting Mbaïki to Ndolobo having collapsed just before the passage of the truck carrying the material, also leading to the rental of two 4x4 pickups to make the trip from Mbaïki to Ndolobo"	0	"training"
"2231"	"00000000000000100000000000000000000000000"	"Health. Flood. The capacity of each chapter varies depending on resources and support from provincial government"	0	"training"
"2232"	"00000000000000000000000000000001000000000"	"Strategies for implementation. Flood. The capacity of LRC finance team at HQ and chapter is inconsistent."	0	"training"
"2233"	"00001000000000000000000010000000000000000"	"Health. Civil Unrest. The case referral process was handled closely with the Ministry of Public Health on a regular basis. However, this procedure became difficult during demonstrations, as people did not want to be directly connected with ERC because it was a government referrer. Furthermore, health centres focused on treating physical injuries, which made it impossible to complete PSS care tables."	0	"training"
"2234"	"00001000000000000000000010000000000000000"	"Health. Civil Unrest. The case referral process was handled closely with the Ministry of Public Health on a regular basis. However, this procedure became difficult during demonstrations, as people did not want to be directly connected with ERC because it was a government referrer. Furthermore, health centres focused on treating physical injuries, which made it impossible to complete PSS care tables."	0	"training"
"2235"	"00001000000000000000000000000000000000000"	"Livelihoods and Basic Needs . Flood. The Cash distribution experienced a long delay related to the three (3) phases of verification of the beneficiaries' sim card numbers, which took the interval of more than a month between the NFI distribution and the cash distribution. Indeed, the volunteers had to go and look for households whose numbers were still in dispute (name matching between the Orange database and the Red Cross database) and make sure that the real beneficiaries had been found before giving the order to Orange to transfer the money."	0	"training"
"2236"	"00001000000000000000000000000000000000000"	"Health. Epidemic. The CEA strategy was used to prepare the DREF operation’s communications strategy, which was important for preparing key prevention messages with the community's participation."	0	"training"
"2237"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Cyclone. The ceiling of physical cash transfer during any visit to the country (currently limited to EUR 500,000 /CHF 530,000) should be increased to ensure sufficient cash to implement DREF operation and other programmes."	0	"training"
"2238"	"00000000000000010000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. The challenge was that the community people were reluctant to leave their homes even after the early warning was given to them as they had not experienced natural hazard events of this scale in the past."	0	"training"
"2239"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The challenging access to Khabou and Ould Yengé due to poor road infrastructure, delayed the transportation and distribution of relief items, complementary of the cash support."	0	"training"
"2240"	"00000000000000000000000000000000000000100"	"Health. Epidemic. The change in health programme directors in a short period of time affected the work coordinated with health centres."	0	"training"
"2241"	"00000000010000000100000000000000000000000"	"Health. Epidemic. The change in the risk of the Plague outbreak being a Regional outbreak resulted in changes in the implementation plan including stopping the procurement of Personal Protective Equipment (PPEs) and implementing a Community Engagement and Accountability evaluation. The NS had already made commitments to the MoH and government which raised expectations."	0	"training"
"2242"	"00000000010000000100000000000000000000000"	"Health. Epidemic. The change in the risk of the Plague outbreak being a Regional outbreak resulted in changes in the implementation plan including stopping the procurement of Personal Protective Equipment (PPEs) and implementing a Community Engagement and Accountability evaluation. The NS had already made commitments to the MoH and government which raised expectations."	0	"training"
"2243"	"00000100000000000000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. The change of context owing to COVID-19 outbreak and Government imposed lockdown/movement restriction was a major reason for the delay and at times halt of activities. The activities were resumed once the Government moved to partial lock down and announced Standard Operating Procedures (SoPs) to be followed by everyone. Limited number of Telenor retailers and lack of liquidity, especially in district Neelum affected the smooth cash disbursement process."	0	"training"
"2244"	"00000010000000000000000000000000000000000"	"Shelter and Settlements. Flood. The changes required are directly linked with establishing systems, procedures, protocols and their adoption by the National Society. Strategy 2030 developed by the IRCS is a huge encouragement for all changes required to bring in institutional changes that would impact the National Society’s overall response to disasters."	0	"training"
"2245"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The changing needs on the ground also created some challenges on the actual implementation of the programme, especially in the hygiene promotion programme. Initially, the plan was to implement the program in 20 camps reaching 3,500 families. However, during the actual implementation people have started moving back to their homes and the needs were changing in the communities. Accordingly, the operation team had to revise the original plan to cater for the ground needs based on the evolved situation."	0	"training"
"2246"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The chlorine tablets that were procured for distribution were bigger in size than needed. These were locally accessible for immediate procurement. The quantity of each tablet was much higher than needed for purifying 20 liters of water, which is a normal container storage capacity among the households. Although volunteers informed the people on how to use the chlorine tablets and how much each tablet can purify, the best option could have been to get smaller tablets that purify smaller quantities of water."	0	"training"
"2247"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The cleaning and rehabilitation of 79 latrines remained to be done."	0	"training"
"2248"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Population Movement. The climate was also a significant challenge. The high temperatures along the border rapidly affected the volunteers that worked in zone and also notably affected the migrants walking across the bridge into Colombia"	0	"training"
"2249"	"00000100000000000000000000000000001000000"	"Water Sanitation and Hygiene. Population Movement. The closure of the border by the government of the Federal Republic of Nigeria led to an increase in prices of WASH kits. Noted that, Nigeria is the main provider of these kind of products. As a result of this situation, the project had encountered delay in the acquisition of those articles."	0	"training"
"2250"	"00000100000000000000000000000000001000000"	"Water Sanitation and Hygiene. Population Movement. The closure of the border by the government of the Federal Republic of Nigeria led to an increase in prices of WASH kits. Noted that, Nigeria is the main provider of these kind of products. As a result of this situation, the project had encountered delay in the acquisition of those articles."	0	"training"
"2251"	"00000000000000000010000000000000000000000"	"Health. Civil Unrest. The college has to be considered as a one of the main priorities for PSS intervention. The number of students requiring PSS indicated in the DREF EPoA was 500 – the actual number is more than 1,100 students and teachers. EPoA must consider proper coverage of all students by PSS, especially from January 2019 when students will have returned to the college building where the attack occurred."	0	"training"
"2252"	"00000000000100000000000000000000000000010"	"Strategies for implementation. Fire. The colour of protection and visibility equipment is an especially important issue. The colour chosen for these items in the previous operation is now associated with one of the political parties involved in the current conflict, which made their use impossible in this context."	0	"training"
"2253"	"00000000000100000000000000000000000000010"	"Strategies for implementation. Fire. The colour of protection and visibility equipment is an especially important issue. The colour chosen for these items in the previous operation is now associated with one of the political parties involved in the current conflict, which made their use impossible in this context."	0	"training"
"2254"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Storm Surge. The combination of the volunteers and carpenters in the same training and their partnership in the roofing activities was a good strategy for effective work and for recruitment of carpenters as volunteers. Refresher trainings should be conducted for the volunteers to ensure that the knowledge gained is maintained."	0	"training"
"2255"	"00000000000001000000000000000000000000000"	"Health. Other. The communication strategy for preventing dengue and creating communication products experienced delays in the planning and implementation phases."	0	"training"
"2256"	"00000000000000000000100000000000000000000"	"Strategies for implementation. Volcanic Eruption. The communications officer found it difficult to get information from the field to provide timely updates"	0	"training"
"2257"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Volcanic Eruption. The communications team needs to be included in the planning process during emergency response."	0	"training"
"2258"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The community health networks for the management of sanitation, hygiene, water, disease control and general health care were weak and nonexistent in some cases"	0	"training"
"2259"	"00000000000000000000000000010000000000000"	"Health. Epidemic. The community leader must be the cornerstone for community resilience"	0	"training"
"2260"	"00001000000000000000000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The community management structures were set-up and participated in the beneficiaries’ targeting/screening. The strategy consisted on setting up in each village or neighbourhood two committees: a male committee and a female one. In some villages, female setting-up female committees was not accepted due to some cultural issues."	0	"training"
"2261"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Flood. The compliance with the initial schedule proved impossible because of the remoteness of the site of intervention. For a day planned for distribution, for example, we spend 3 days to go as closer as possible to the beneficiaries"	0	"training"
"2262"	"00000000000000000100000000000000000000000"	"Health. Flood. The composition of a health team consisting of skills such as first responders, specialist physicians, adult and child psychologist facilitates full management of disaster victims was critical for the successful implementation."	0	"training"
"2263"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The condition of the National Society’s pump equipment (low suction capacity) caused some delays and challenges, as water and sanitation volunteers and technical staff had to modify the intervention by decreasing the depth to which the pumps were lowered, a technique not normally used by the technicians; additionally, NRC volunteers and staff had to use three to four pumps for water wells with high levels of water and manual techniques for home water wells"	0	"training"
"2264"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Epidemic. The consumption of poor-quality water and the practice of open-air defecation leads to the spread of several disease such as cholera, Hepatitis E and other diarrheal diseases. In order to get rid of the risk of having cholera in the region, MDRNE022 – Niger Cholera Outbreak – Final report 15 there is a need to continue sensitization of the community on the risks related to the consumption of non-potable water as well as the usage of inadequate sanitation."	0	"training"
"2265"	"00000000000000000000000000000100000000000"	"Strategies for implementation. Civil Unrest. The continuous development of the institutional culture of security and capacity to respond to the social events, is a challenge for the National Society, as is increasing the capacity of the volunteers to response with a safe access."	0	"training"
"2266"	"00000001000000000000000000000000000000000"	"Strategies for implementation. Flood. The coordination and overall management of the response operation were challenge for the TRC."	0	"training"
"2267"	"00000000000000000000000100000000000000000"	"Livelihoods and Basic Needs . Fire. The coordination with the municipal branches facilitated the movement of volunteers and all equipment to remote communities, which improved efficiency in this operation."	0	"training"
"2268"	"00000000000000000100000000000000000100000"	"Shelter and Settlements. Flood. The cost of the relief items for replenishment of the NFI’s kits and transportation cost was higher than initially anticipated by DREF budget.Request for revised plan on the action and budget reallocation was submitted and approved by Geneva to meet the condition which includes extension of 1-month operation to address this issue."	0	"training"
"2269"	"00000000000000000100000000000000000100000"	"Shelter and Settlements. Flood. The cost of the relief items for replenishment of the NFI’s kits and transportation cost was higher than initially anticipated by DREF budget.Request for revised plan on the action and budget reallocation was submitted and approved by Geneva to meet the condition which includes extension of 1-month operation to address this issue."	0	"training"
"2270"	"00000000000000000000000000000000000010000"	"Shelter and Settlements. Cyclone. The cost of transportation was inflated given damage to vehicles and increased demand."	0	"training"
"2271"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Other. The costs for the rental of training rooms in the different sites were not available, so we had to negotiate with the authorities to facilitate training in Town Halls or Prefectures"	0	"training"
"2272"	"00000000000000000100000000000100000000000"	"Strategies for implementation. Civil Unrest. The costs of implementing operations in Haiti remain extremely high due to (1) high costs in the country (2) the minimum-security requirement measures implemented by the IFRC. These costs had an impact on the original budget and therefore its revision in order to extend the operations to a total number for five months."	0	"training"
"2273"	"00000000000000000100000000000100000000000"	"Strategies for implementation. Civil Unrest. The costs of implementing operations in Haiti remain extremely high due to (1) high costs in the country (2) the minimum-security requirement measures implemented by the IFRC. These costs had an impact on the original budget and therefore its revision in order to extend the operations to a total number for five months."	0	"training"
"2274"	"00000000100000000000000000000000000000000"	"Shelter and Settlements. Cyclone. The country’s pre-positioned stock was managed by different PNSs; moreover, since the American Red Cross held the largest quantities of NFIs, it required the signing of a memorandum of understanding (MoU) with the National Society for the replenishment of these items before it would release them for distribution to the affected departments, which took some time and hampered the ability of the National Society to respond immediately with adequate supplies."	0	"training"
"2275"	"00000100000000000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. The COVID-19 outbreak blocked physical transfer of funds into the country leading to further delay and the implementation period had to be extended to finalize the payment of 170 Red Cross backpack"	0	"training"
"2276"	"00000100000000000000000000000000000000000"	"Health. Flood. The COVID-19 pandemic hit when the operation was ongoing. The control measures enforced on public gatherings forced RRCS to change from mobilization using mobile cinema to using mobile radio. As such, 18 sessions were conducted via mobile cinema and 18 via mobile radio. The sessions also had to integrate COVID-19 messaging."	0	"training"
"2277"	"00000000000000000000000010000000000000000"	"Water Sanitation and Hygiene. Other. The CRCS faced challenges to obtain support from public waste collection services for their participation in the clean-up days."	0	"training"
"2278"	"00000000000000000000000000000000000100000"	"Strategies for implementation. Flood. The CRCS’s initial plan was to purchase 4,000 sleeping mats and 4,000 blankets for the evacuated people. Although the CRCS initiated the procurement processes, the EPM forbade the delivery of any humanitarian aid to affected families; therefore, the CRCS had to halt the operation’s procurement processes."	0	"training"
"2279"	"00000000000000000000000000000001000000000"	"Strategies for implementation. Other. The CRCS’s national leadership aimed to ensure the implementation of the project in accordance with IFRC requirements. This included the provision of technical and budgetary implementation reports that provided different options for information management."	0	"training"
"2280"	"00000000000000100000000000000000000000000"	"Strategies for implementation. Population Movement. The current capacities of each provincial board need to be mapped. This will enable an external support strategy to ensure that local-level decisions are not overridden or not respected"	0	"training"
"2281"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Flood. The damage and needs assessment process ought to conduct an analysis of the special circumstances of some communities including history, ethnicity, social/economic and cultural aspects; for example, indigenous people constitute more than 80 per cent of the population of Sandy Bay, London, Magum, Overland and Owia."	0	"training"
"2282"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Epidemic. The decision about the RDRT should be made early and all the necessary paper work completed to ensure the availability of RDRT during the operation as inviting the RDRT after the response is over makes no sense."	0	"training"
"2283"	"00000000010000000000000010000000000000000"	"Health. Population Movement. The decision of the authorities to undertake the construction of the aforementioned social spaces, led to a significant delay in the readjustment of the CRCS activities in the context of the Operation."	0	"training"
"2284"	"00000000010000000000000010000000000000000"	"Health. Population Movement. The decision of the authorities to undertake the construction of the aforementioned social spaces, led to a significant delay in the readjustment of the CRCS activities in the context of the Operation."	0	"training"
"2285"	"00000000000001000000001000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The delay in launching the operation impacted in the implementation of the planned activities. Initially it was planned to organize a distribution of food vouchers first and after, proceeding with the distribution of foodstuffs. In coordination with the National Society’s technicians, it was decided to proceed with both distributions at the same time and mobilize more human resources."	0	"training"
"2286"	"00000000000001000000001000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The delay in launching the operation impacted in the implementation of the planned activities. Initially it was planned to organize a distribution of food vouchers first and after, proceeding with the distribution of foodstuffs. In coordination with the National Society’s technicians, it was decided to proceed with both distributions at the same time and mobilize more human resources."	0	"training"
"2287"	"00000000000001000000000000010000000000100"	"Health. Epidemic. The delay in setting up some vaccination teams on the sites"	0	"training"
"2288"	"00000000000001000000000000010000000000100"	"Health. Epidemic. The delay in setting up some vaccination teams on the sites"	0	"training"
"2289"	"00000000000001000000000000010000000000100"	"Health. Epidemic. The delay in setting up some vaccination teams on the sites"	0	"training"
"2290"	"00000000000001000000000000010000000000100"	"Strategies for implementation. Epidemic. The delay in setting up some vaccination teams on the sites"	0	"training"
"2291"	"00000000000000000000000000000001000000000"	"Livelihoods and Basic Needs . Cold Wave. The delay in signing the agreement between the IFRC and the MRCS caused delay of the reception of the operating advance which negatively impacted the emergency response."	0	"training"
"2292"	"00000100000000000000000000000000000000000"	"Water Sanitation and Hygiene. Population Movement. The delay in the implementation of the project's activities and the closure of the border by the Government of the Federal Republic of Nigeria had a negative impact on the implementation of this part of the project."	0	"training"
"2293"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Flood. The delay in the NFIs delivery led to the extension of the duration of the DREF. (Shelter)"	0	"training"
"2294"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Flood. The delay in the signature of the MoU between the NS and the IFRC and the consequent delay in the transfer of funds"	0	"training"
"2295"	"00000000000000000000000000000100000000000"	"Migration and Displacement. Population Movement. The delay in the translation of the brochure."	0	"training"
"2296"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Population Movement. The delays in procurement of relief items have affected implementation of activities for this operation.  (Shelter)"	0	"training"
"2297"	"00000000000000000000000000000000000100000"	"Health. Flood. The delivery of first aid kits (procured to the NS) was past the timeline expected. This meant that the first aid kits were delivered close to the closure of the DREF operation and hence would only be useful for future flood operation response and other operations."	0	"training"
"2298"	"00000000000000000100000000000000000000000"	"Water Sanitation and Hygiene. Drought. The department of Tacuarembó is the largest in Uruguay, and most of its territory is rural. The URC’s initial target was 160 beneficiary families, which it based on its rapid needs assessment and information provided by the Departmental Emergency Coordination Centre; however, once URC personnel began implementing the operation, they determined that the total number of families affected by the drought was 145."	0	"training"
"2299"	"00000000000000000000001000000000000000000"	"Protection, Gender and Inclusion. Flood. The deployment of the RDRT-CEA was a success and should be considered again for future operations."	0	"training"
"2300"	"00000000000000000001000000000000000000000"	"Strategies for implementation. Epidemic. The detailed orientation of the branch, implementing the DREF must be ensured, in order to be clear about the methodology, timelines, templates and responsibilities"	0	"training"
"2301"	"00000000000000000100000000000000000000000"	"Migration and Displacement. Population Movement. The development of the communication strategy required more time since there were initially unidentified needs, including those arising from the services themselves"	0	"training"
"2302"	"00001000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The dignity kits that were distributed from the prepositioned stock in the NRCS HQ warehouse in some areas were inadequate to reach all displaced people especially in Zambezi and Ohangwena and did not meet all the needs. The kits further lacked composition of sanitary materials to meet the needs of women and girls. NRCS had to compromise on using the local materials to construct sanitation and bathing facilities, while government mobilised some mobile toilets that could be positioned in some relocation camps."	0	"training"
"2303"	"00001000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. The dignity kits that were distributed from the prepositioned stock in the NRCS HQ warehouse in some areas were inadequate to reach all displaced people especially in Zambezi and Ohangwena and did not meet all the needs. The kits further lacked composition of sanitary materials to meet the needs of women and girls. NRCS had to compromise on using the local materials to construct sanitation and bathing facilities, while government mobilised some mobile toilets that could be positioned in some relocation camps."	0	"training"
"2304"	"00000000000000000001000000000000000000000"	"Health. Cyclone. The disaster response command structure also needs clarified and reinforced by FRCS leadership. When the national EOC is activated all key departments involved in the response need to be part of the structure to ensure close cooperation and timely coordination of all activities and outcomes. This should include Operations and Disaster Management, Finance, Logistics, Health and WASH. This should also occur where possible at branch level EOCs."	0	"training"
"2305"	"00000000000000000000000000000100000000000"	"Shelter and Settlements. Flood. The distance between Bangui and Kouango, then the recurring instability in various localities were real obstacles to the progress of activities but the commitment of the volunteers and of the whole team allowed to provide help to the affected populations."	0	"training"
"2306"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Epidemic. The distance between communities was also a challenge."	0	"training"
"2307"	"00000000000000000000000000000000000010000"	"Water Sanitation and Hygiene. Drought. The distance between Santa Victoria Este and the main urban centres in northern Argentina makes it difficult to acquire the items needed for activities and requires transporting enough supplies to the base camp and replenishing them weekly."	0	"training"
"2308"	"00000000010000000100000000000000000000000"	"Shelter and Settlements. Cold Wave. The distance from the branches and the disaster areas necessitates traveling days, which were not adequately budgeted for in the operational plan."	0	"training"
"2309"	"00000000010000000100000000000000000000000"	"Shelter and Settlements. Cold Wave. The distance from the branches and the disaster areas necessitates traveling days, which were not adequately budgeted for in the operational plan."	0	"training"
"2310"	"00000000010000000000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. The distance from the branches and the disaster areas necessitates traveling days."	0	"training"
"2311"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Other. The distances separating Bangui from the beneficiary populations mean that the work schedule needed to be reviewed. The aim was to respect the proximity with the beneficiaries and to hand the NFI to them directly. This allowed the implementation team to ensure that the items went directly to the real disaster affected persons."	0	"training"
"2312"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Other. The distances separating Bangui from the beneficiary populations mean that the work schedule needed to be reviewed. The aim was to respect the proximity with the beneficiaries and to hand the NFI to them directly. This allowed the implementation team to ensure that the items went directly to the real disaster affected persons."	0	"training"
"2313"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Other. The distances separating Bangui from the beneficiary populations mean that the work schedule needs to be reviewed."	0	"training"
"2314"	"00000000000000000010000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The distribution activities did not reach all the targeted 8,452 people because the prices of the food stuffs on the local market were higher than expected. An adjustment of the number of beneficiaries was therefore done."	0	"training"
"2315"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The distribution activities reached a total of 990 households (4,018 people) instead of the 9,750 targeted people (1,625 households). This situation can be explained by these important factors: first, in the initial plan of action, it was planned in the strategy to leave a margin of 15 percent regarding the targeting to anticipate exclusion errors and the treatment of complaints that were supposed to be considered."	0	"training"
"2316"	"00000000000001000000000000000000000000000"	"Health. Population Movement. The distribution activities were delayed in some areas as awareness sessions took longer than planned."	0	"training"
"2317"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Food Insecurity. The distribution of food vouchers did not take place at the appropriate time. Indeed, they happened in September when the lean season was finishing."	0	"training"
"2318"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Population Movement. The distribution of WASH kits (including aqua-Tabs tablets) at refugee sites has contributed to the prevention of certain water-related diseases and the availability of water at household level."	0	"training"
"2319"	"00000100000000000000000000000000000000000"	"Health. Epidemic. The distribution plan should provide for natural events that may postpone or suspend a distribution and take the necessary measures."	0	"training"
"2320"	"00000000000001000000000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. The distribution process was also quite long it included the meetings of the village assemblies, installation of committees, verification, filling of vouchers, organization of the distributions with shopkeepers, etc."	0	"training"
"2321"	"00000000000000000000000000000000000101000"	"Livelihoods and Basic Needs . Population Movement. The distributions were delayed because it took a long time to purchase the items internationally. It would be advisable to preposition some items in the National Society warehouse in Kinshasa from where they can be deployed quickly when needed."	0	"training"
"2322"	"00000000000000000000000000000000000101000"	"Livelihoods and Basic Needs . Population Movement. The distributions were delayed because it took a long time to purchase the items internationally. It would be advisable to preposition some items in the National Society warehouse in Kinshasa from where they can be deployed quickly when needed."	0	"training"
